sku;colorname;size;style;brand;modelimageurl;shortdesc_en;longdesc_en;gender_en;category_en;colorhex;colorgroup_id;isnew;colorimageurl;packshotimageurl;weight;colorswatch;outlet;caseqty;supplier
test_sku1;Black;100X160;TEST1;Beardream;/beardream/model/bdct/bdct-1.png;TEST1;100% cotton  450 gsm|A must-have in every bathroom|High quality single yarn|Highly absorbant|Comfortable  enjoyable and resistant|Personalization: embroidery or transfer print|Border width:Guest (30x50) 6cm|Hand (50x100) 7cm|Bath (70x140) 8cm|Maxi Bath (100x160) 9cm||;Unisex Clothing;Towel;#000000;10;0;/beardream/packshots/bdct/bdct-black-a1.jpg;/beardream/packshots/bdct/bdct-black-a1.jpg;0.72;;0;18;COTTON CLASSIC
test_sku2;Marine Blue;30X50;TEST2;Beardream;/beardream/model/bdct/bdct-1.png;TEST2;100% cotton  450 gsm|A must-have in every bathroom|High quality single yarn|Highly absorbant|Comfortable  enjoyable and resistant|Personalization: embroidery or transfer print|Border width:Guest (0x50) 6cm|Hand (50x100) 7cm|Bath (70x140) 8cm|Maxi Bath (100x160) 9cm||;Unisex Clothing;Towel;#001B4A;51;0;/beardream/packshots/bdct/bdct-marine_blue-a1.jpg;/beardream/packshots/bdct/bdct-marine_blue-a1.jpg;0.068;;0;500;test_supplier
test_sku3;Marine Blue;30X50;TEST3;Beardream;/beardream/model/bdct/bdct-1.png;TEST3;100% cotton  450 gsm|A must-have in every bathroom|High quality single yarn|Highly absorbant|Comfortable  enjoyable and resistant|Personalization: embroidery or transfer print|Border width:Guest (0x50) 6cm|Hand (50x100) 7cm|Bath (70x140) 8cm|Maxi Bath (100x160) 9cm||;Unisex Clothing;Towel;#001B4A;51;0;/beardream/packshots/bdct/bdct-marine_blue-a1.jpg;/beardream/packshots/bdct/bdct-marine_blue-a1.jpg;0.068;;0;200;test_supplier
test_sku4;Marine Blue;30X50;TEST4;Beardream;/beardream/model/bdct/bdct-1.png;TEST4;100% cotton  450 gsm|A must-have in every bathroom|High quality single yarn|Highly absorbant|Comfortable  enjoyable and resistant|Personalization: embroidery or transfer print|Border width:Guest (0x50) 6cm|Hand (50x100) 7cm|Bath (70x140) 8cm|Maxi Bath (100x160) 9cm||;Unisex Clothing;Towel;#001B4A;51;1;/beardream/packshots/bdct/bdct-marine_blue-a1.jpg;/beardream/packshots/bdct/bdct-marine_blue-a1.jpg;0.068;;1;200;test_supplier
Fruit-VW-M-White-S;White;S;FOL-VW-M;Fruit Of The Loom;/fruitoftheloom/fol-vw-m/model/model.jpg;Fruit Of The Loom Valueweight T-Shirt;okrugli ovratnik s utkanom likrom|visokokvalitetni 100% pamuk|bijele majice 160g/m2, majice u boji 165 g/m2|mekoæa i udobnost|trakasto pojaèanje uzduž ramena|održavanje na 60°C|idealna podloga za èist digitalni dotisak|;Men's Clothing;T-Shirt;#FFFFFF;;1;/fruitoftheloom/fol-vw-m/colors/white.jpg;/fruitoftheloom/fol-vw-m/colors/white.jpg;;;;72;EUROTON
Fruit-VW-M-White-M;White;M;FOL-VW-M;Fruit Of The Loom;/fruitoftheloom/fol-vw-m/model/model.jpg;Fruit Of The Loom Valueweight T-Shirt;okrugli ovratnik s utkanom likrom|visokokvalitetni 100% pamuk|bijele majice 160g/m2, majice u boji 165 g/m2|mekoæa i udobnost|trakasto pojaèanje uzduž ramena|održavanje na 60°C|idealna podloga za èist digitalni dotisak|;Men's Clothing;T-Shirt;#FFFFFF;;1;/fruitoftheloom/fol-vw-m/colors/white.jpg;/fruitoftheloom/fol-vw-m/colors/white.jpg;;;;72;EUROTON
Fruit-VW-M-White-L;White;L;FOL-VW-M;Fruit Of The Loom;/fruitoftheloom/fol-vw-m/model/model.jpg;Fruit Of The Loom Valueweight T-Shirt;okrugli ovratnik s utkanom likrom|visokokvalitetni 100% pamuk|bijele majice 160g/m2, majice u boji 165 g/m2|mekoæa i udobnost|trakasto pojaèanje uzduž ramena|održavanje na 60°C|idealna podloga za èist digitalni dotisak|;Men's Clothing;T-Shirt;#FFFFFF;;1;/fruitoftheloom/fol-vw-m/colors/white.jpg;/fruitoftheloom/fol-vw-m/colors/white.jpg;;;;72;EUROTON
Fruit-VW-M-White-XL;White;XL;FOL-VW-M;Fruit Of The Loom;/fruitoftheloom/fol-vw-m/model/model.jpg;Fruit Of The Loom Valueweight T-Shirt;okrugli ovratnik s utkanom likrom|visokokvalitetni 100% pamuk|bijele majice 160g/m2, majice u boji 165 g/m2|mekoæa i udobnost|trakasto pojaèanje uzduž ramena|održavanje na 60°C|idealna podloga za èist digitalni dotisak|;Men's Clothing;T-Shirt;#FFFFFF;;1;/fruitoftheloom/fol-vw-m/colors/white.jpg;/fruitoftheloom/fol-vw-m/colors/white.jpg;;;;72;EUROTON
Fruit-VW-M-White-XXL;White;XXL;FOL-VW-M;Fruit Of The Loom;/fruitoftheloom/fol-vw-m/model/model.jpg;Fruit Of The Loom Valueweight T-Shirt;okrugli ovratnik s utkanom likrom|visokokvalitetni 100% pamuk|bijele majice 160g/m2, majice u boji 165 g/m2|mekoæa i udobnost|trakasto pojaèanje uzduž ramena|održavanje na 60°C|idealna podloga za èist digitalni dotisak|;Men's Clothing;T-Shirt;#FFFFFF;;1;/fruitoftheloom/fol-vw-m/colors/white.jpg;/fruitoftheloom/fol-vw-m/colors/white.jpg;;;;72;EUROTON
Fruit-VW-M-Black-S;Black;S;FOL-VW-M;Fruit Of The Loom;/fruitoftheloom/fol-vw-m/model/model.jpg;Fruit Of The Loom Valueweight T-Shirt;okrugli ovratnik s utkanom likrom|visokokvalitetni 100% pamuk|bijele majice 160g/m2, majice u boji 165 g/m2|mekoæa i udobnost|trakasto pojaèanje uzduž ramena|održavanje na 60°C|idealna podloga za èist digitalni dotisak|;Men's Clothing;T-Shirt;#00000;;1;/fruitoftheloom/fol-vw-m/colors/black.jpg;/fruitoftheloom/fol-vw-m/colors/black.jpg;;;;72;EUROTON
